Code;Name;Creation date;Latitude;Longitude;Zoom;Airport IATA;Country
Puntamita;Punta Mita;26/02/2019 07:23;20.777162;-105.522651;100.0;PVR;Mexico (MX)
Putignano;Putignano;04/02/2020 11:57;40.857875176187775;17.121744895197452;100.0;BRI;Italy (IT)
ROBOISE-6;Rolleboise;27/03/2020 19:21;49.01912094269858;1.6101963332350522;100.0;CDG;France (FR)
Rafsanjan;Rafsanjan;12/06/2019 17:45;30.412900673891258;55.99272325430567;100.0;RJN;Iran (IR)
Realmonte;Realmonte;06/02/2020 09:52;37.30834342923693;13.461123481737957;100.0;PMO;Italy (IT)
Redcliffe;Redcliffe ;11/05/2022 15:37;-27.22470423034219;153.10684048916676;100.0;BNE;Australia (AU)
Regalbuto;Regalbuto;06/02/2020 10:37;37.6519787;14.630885;100.0;NSY;Italy (IT)
Roscommon;Roscommon;25/02/2020 14:10;53.63135088345723;-8.190322497720956;100.0;NOC;Ireland (IE)
SAIKUNG-6;Sai Kung;27/02/2020 10:25;22.410866076928258;114.31932402972865;100.0;HKG;China (CN)
SAMEDAN-6;Samedan;27/03/2020 22:10;46.533564117658074;9.872772010184633;100.0;SMV;Switzerland (CH)
SANTANA-6;Ramón Santana;27/03/2020 18:43;18.543870120731853;-69.18016526362472;100.0;LRM;Dominican Republic (DO)
SANTJULIA;Saint Julia of Loira;16/09/2021 14:50;42.4629605;1.4148427;100.0;BCN;Andorra (AD)
SELVADG-6;Selva di Val Gardena;17/01/2020 09:54;46.55509071667666;11.759615296572434;100.0;BZO;Italy (IT)
SPTERME-6;San Pellegrino Terme;19/11/2019 15:03;45.83842978846391;9.664615462400803;100.0;BGY;Italy (IT)
SURCHER-6;Saint-Georges-sur-Cher;27/03/2020 19:45;47.325150027845126;1.1311788955445081;100.0;XSH;France (FR)
Sahambavy;Sahambavy;27/04/2022 11:01;-21.434138693398296;47.27518138751296;100.0;TNR;Madagascar (MG)
Saintjean;Saint-Jean-Pied-de-Port;26/02/2020 10:08;43.16295729343352;-1.2383936448885606;100.0;BIQ;France (FR)
Samaipata;Samaipata;21/03/2022 12:55;-18.18;-63.88;100.0;VVI;Bolivia (BO)
SantaCruz;Santa Cruz (No usar);27/06/2019 09:56;39.13491727808858;-9.381714815706346;100.0;LIS;Portugal (PT)
SantaRosa;Santa Rosa;10/08/2022 15:32;-36.60438296637458;-64.29137425030241;100.0;RSA;Argentina (AR)
SantiagoE;Santiago del Estero;22/07/2022 21:06;-27.548293147076812;-64.28131367104928;100.0;SDE;Argentina (AR)
Sembalaun;Sembalaun;21/06/2022 14:51;-8.397845155912933;116.49194678075742;100.0;LOP;Indonesia (ID)
Senterada;Senterada;21/04/2022 16:58;42.33;0.94;100.0;ILD;Spain (ES)
Solitaire;Solitaire;16/01/2020 12:10;-23.892503164353627;16.005533648377252;100.0;WVB;Namibia (NA)
Somontano;Somontano;17/06/2022 08:01;42.09760067978718;0.05876018970874952;100.0;ILD;Spain (ES)
Spielberg;Spielberg;03/03/2022 15:51;47.207909789648625;14.799913854218184;100.0;GGZ;Austria (AT)
Stampriet;Stampriet;17/01/2020 15:10;-24.34386;18.40793;100.0;ERS;Namibia (NA)
Stansstad;Stansstad;14/02/2020 17:10;46.978423502281345;8.336911669584651;100.0;BXO;Switzerland (CH)
Sthelens1;St Helens;18/02/2022 09:30;-41.3216776108335;148.24929490062237;100.0;LST;Australia (AU)
THZIMBI-6;Thabazimbi;12/12/2019 11:29;-24.588633830335112;27.410626752290653;100.0;NTY;South Africa (ZA)
TPINANG-6;Tanjung Pinang;11/10/2019 15:12;0.923872924615452;104.44568677634618;100.0;TNJ;Indonesia (ID)
TRASTEN-6;Traunstein;17/01/2020 10:29;47.870232828184925;12.64227062312628;100.0;SZG;Germany (DE)
TREVISO-6;Treviso (Province);06/05/2020 06:55;45.700600112859604;12.209159085330782;100.0;TSF;Italy (IT)
Terlingua;Terlingua;28/03/2022 10:51;29.34;-103.62;100.0;MAF;United States of America (US)
Tocancipa;Tocancipá;02/11/2020 11:13;4.966328753624609;-73.91123989431587;100.0;BOG;Colombia (CO)
Tonekabon;Tonekabon;03/06/2019 19:35;36.81408374433062;50.87261203633608;100.0;RZR;Iran (IR)
Turkestan;Turkestan;26/07/2022 12:46;43.30448705811557;68.26955320108777;100.0;HSA;Kazakhstan (KZ)
UZUNGOL-6;Uzungol;13/11/2019 08:59;40.61922232339049;40.29489851241337;100.0;TZX;Turkey (TR)
VAHOUGE-6;Saint-Vaast-la-Hougue;27/03/2020 22:06;49.587512559284306;-1.2670192741620951;100.0;CER;France (FR)
VAL-CUNEO;Valdieri;29/10/2021 10:59;44.295637456830605;7.401023365783004;100.0;CUF;Italy (IT)
VICENZA-6;Vicenza (Province);06/05/2020 07:18;45.75548903342323;11.510741986847222;100.0;VIC;Italy (IT)
WINCHEL-6;Winchelsea;18/02/2021 09:56;50.92440707610217;0.7085411134276285;100.0;LYX;United Kingdom (GB)
WINSTER-6;Winster;18/02/2021 10:01;53.141531504720206;-1.6414913766664085;100.0;EMA;United Kingdom (GB)
WITBANK-6;eMalahleni (Witbank);15/11/2019 10:28;-25.87602282268891;29.201331615244953;100.0;JNB;South Africa (ZA)
Whanganui;Whanganui;11/05/2022 12:58;-39.89378408574651;175.05864539504103;100.0;WAG;New Zealand (NZ)
Whitianga;Whitianga;05/07/2022 09:15;-36.81754539031852;175.7010148432219;100.0;WTZ;New Zealand (NZ)
YASSICA-6;Yassica Ada Island;20/04/2020 11:11;38.410831640689736;26.795079538619177;100.0;IGL;Turkey (TR)
Zaafarana;Zaafarana;25/03/2019 20:55;29.1106449;32.6560002;100.0;ELT;Egypt (EG)
finestrat;Finestrat;11/11/2021 12:09;38.568001436507785;-0.21225753347329146;100.0;ALC;Spain (ES)
fortMyers;Fort Myers Beach FL;30/01/2020 18:05;26.438718769140394;-81.92549044918373;100.0;RSW;United States of America (US)
lanestosa;Lanestosa;14/02/2022 11:59;43.2192594394748;-3.43972124401688;100.0;BIO;Spain (ES)
sugarland;Sugar Land, TX;14/01/2020 11:45;29.62385571381712;-95.6372327274136;100.0;SGR;United States of America (US)
4544812115;Grundarfjörður;02/10/2018 15:04;64.92179557150922;-23.260803222656254;100.0;KEF;Iceland (IS)
4578415488;Curral das Freiras;08/10/2018 12:37;32.720488;-16.967138;100.0;FNC;Portugal (PT)
4987418745;São Jorge (Madeira);09/10/2018 09:01;32.825369;-16.91015;100.0;FNC;Portugal (PT)
AgiaGalini;Agia Galini;10/07/2019 06:20;35.09848757540237;24.68879659225314;100.0;HER;Greece (GR)
Alvaiazere;Alvaiazere;26/06/2019 09:20;39.82881669863511;-8.37950027273331;100.0;LIS;Portugal (PT)
ArnhemLand;Arnhem Land;17/01/2022 12:09;-12.648585711938452;134.89404104134934;100.0;RAM;Australia (AU)
CAMPECHE-6;Campeche ;07/05/2020 09:12;19.839641652082335;-90.52069512428935;100.0;CPE;Mexico (MX)
Calambrone;Calambrone;17/05/2022 10:12;43.59518034160013;10.297668417272206;100.0;PSA;Italy (IT)
CapeJervis;Cape Jervis;16/05/2022 14:14;-35.59993914628365;138.10673958307973;100.0;KGC;Australia (AU)
Casablanca;Casablanca;27/12/2021 20:13;-33.31407743437401;-71.41658839478211;100.0;SCL;Chile (CL)
Clarksburg;Clarksburg;27/07/2022 08:23;39.28101260087621;-80.34450118766856;100.0;CKB;United States of America (US)
Colfiorito;Colfiorito;27/04/2022 18:42;43.027641911011386;12.890292600704669;100.0;PEG;Italy (IT)
Cornualles;Cornwall;01/04/2019 09:21;50.303934563751;-4.961776432208666;100.0;NQY;United Kingdom (GB)
DERBYCTY-6;Derbyshire;10/02/2021 18:04;53.180270422836145;-1.626756135444026;100.0;MAN;United Kingdom (GB)
DIMARINA-6;Diano Marina;09/01/2020 16:24;43.910385813211064;8.079765544869389;100.0;ALL;Italy (IT)
DalyWaters;Daly Waters;18/01/2022 13:08;-16.25928395548617;133.37911708265705;100.0;YDLW;Australia (AU)
Dashtestan;Dashtestan;04/06/2019 18:15;32.66654520443436;51.70728026886556;100.0;IFN;Iran (IR)
Facatativa;Facatativá;02/11/2020 11:42;4.810459311935844;-74.3540261482853;100.0;BOG;Colombia (CO)
Foncebadon;Foncebadón;16/05/2022 09:28;42.492277892023765;-6.342671812940807;100.0;LEN;Spain (ES)
FosterCity;Foster City,CA;05/12/2019 07:56;37.561635450626056;-122.27286021763877;100.0;SQL;United States of America (US)
GANDARON-6;Gan HaDaron;31/03/2020 19:57;31.803680789507567;34.69959575790352;100.0;TLV;Israel (IL)
Gettysburg;Gettysburg, PA ;06/09/2019 10:03;39.831048483576694;-77.23044218785418;100.0;HGR;United States of America (US)
Giovinazzo;Giovinazzo;27/01/2020 12:22;41.187538;16.67256;100.0;BRI;Italy (IT)
Grassobbio;Grassobbio;27/01/2020 15:23;45.65781;9.72672;100.0;BGY;Italy (IT)
GreenRiver;Green River, WY;28/01/2020 11:07;41.51693;-109.468628;100.0;RKS;United States of America (US)
Guayacanes;Guayacanes;28/01/2020 15:31;18.423137;-69.457768;100.0;SDQ;Dominican Republic (DO)
HOGSBACK-6;Hogsback, Eastern Cape;30/10/2019 07:33;-32.60010362832269;26.939327365555357;100.0;BIY;South Africa (ZA)
HafirKishb;Hafir Kishb;02/06/2022 09:56;22.563977;41.102642313;100.0;TIF;Saudi Arabia (SA)
Heligoland;Heligoland;31/03/2022 14:56;54.18;7.89;100.0;HGL;Germany (DE)
Huka-Falls;Huka Falls;11/05/2022 11:08;-38.64934942992903;176.0895666900417;100.0;TUO;New Zealand (NZ)
IsleofMull;Isle of Mull;01/04/2019 09:52;56.40994393629816;-5.916947565480797;100.0;OBN;United Kingdom (GB)
KAMKROON-6;Kamieskroon;12/12/2019 13:19;-30.209834542682202;17.933825021447575;100.0;SBU;South Africa (ZA)
Kejimkujik; Kemjimkuijk National Park ;09/09/2019 13:39;44.435209;-65.213655;100.0;YZX;Canada (CA)
Kelardasht;Kelardasht;03/06/2019 17:17;36.51888883778385;51.16131471157544;100.0;NSH;Iran (IR)
Killington;Killington;23/06/2022 14:36;43.67883603341306;-72.77803163440288;100.0;RUT;United States of America (US)
Kingscliff;Kingscliff;17/01/2022 08:10;-28.259614615599858;153.58080498702327;100.0;OOL;Australia (AU)
Kushinagar;Kushinagar;10/02/2020 16:36;26.746033078509498;83.91667030624421;100.0;GOP;India (IN)
LakeHavasu;Lake Havasu, AZ;03/09/2019 08:19;34.48381558019008;-114.33844947928928;100.0;HII;United States of America (US)
Lillestrom;Lillestrom;02/06/2022 14:16;59.95990267139794;11.048454387751832;100.0;OSL;Norway (NO)
Litchfield;Litchfield National Park;02/08/2022 11:21;-13.29064526668706;130.83759111261966;100.0;DRW;Australia (AU)
Lucmabamba;Lucmabamba;15/06/2022 15:59;-13.211758;-72.618055216;100.0;CUZ;Peru (PE)
MECKBURG-6;Mecklenburg-Vorpommern;07/05/2020 07:25;54.00489455260427;13.093754664585305;100.0;BBH;Germany (DE)
MELVILLE-6;Melville;05/03/2021 08:42;40.77458904849166;-73.41477939271894;100.0;ISP;United States of America (US)
MICHOCAN-6;Michoacan de Ocampo ;07/05/2020 11:27;19.294908558483115;-101.57782973783735;100.0;UPN;Mexico (MX)
Mahmudabad;Mahmudabad;03/06/2019 16:54;36.63136403556513;52.26154550577584;100.0;NSH;Iran (IR)
MatauriBay;Matauri Bay;11/05/2022 13:12;-35.061819188740266;173.90937873669043;100.0;KKE;New Zealand (NZ)
Monasterio;Monasterio;31/05/2019 17:28;38.087770831480384;-6.272580526788033;100.0;SVQ;Spain (ES)
Monfalcone;Monfalcone;09/03/2020 21:47;45.80936574231964;13.53353615402446;100.0;TRS;Italy (IT)
Montalcino;Montalcino;03/03/2020 10:23;43.0583440729236;11.48989515624146;100.0;GRS;Italy (IT)
MonteKenia;Monte Kenia;27/10/2021 14:59;0.1695976;37.58959;100.0;UAS;Kenya (KE)
Montecarlo;Montecarlo di Lucca;05/03/2020 09:48;43.85136370765048;10.667609175690757;100.0;PSA;Italy (IT)
Mooloolaba;Mooloolaba;11/05/2022 11:26;-26.680699225769345;153.11870739793966;100.0;MCY;Australia (AU)
MountHagen;Mount Hagen;03/05/2022 09:39;-5.85510795501051;144.22946791912625;100.0;HGU;Papua New Guinea (PG)
NARTHTON-6;Northampton;26/02/2020 10:51;-28.35227055076902;114.63067526140395;100.0;GET;Australia (AU)
NORTHTON-6;Northallerton;26/02/2020 10:42;54.340626896577675;-1.4342287688806152;100.0;MME;United Kingdom (GB)
NRTHCAICOS;North Caicos;26/02/2020 20:14;21.889017419758034;-71.94127392016335;100.0;NCA;Turks and Caicos Islands (TC)
Oegstgeest;Oegstgeest;10/03/2020 09:44;52.18662598408713;4.473805357773671;100.0;AMS;Netherlands Antilles (AN)
Oodnadatta;Oodnadatta;31/05/2022 12:17;-29.645194723396074;138.06376244418243;100.0;OLP;Australia (AU)
PALAGELL-6;Palafrugell;26/03/2020 11:08;41.91872859179523;3.162256050327443;100.0;GRO;Spain (ES)
PIETROSA-6;Pietrapertosa;26/03/2020 12:23;40.5180759609934;16.062831162987635;100.0;BRI;Italy (IT)
PSEVILLA-6;Seville (Province);20/04/2020 06:28;37.41193920974381;-5.7300693027725345;100.0;SVQ;Spain (ES)
PVIZCAYA-6;Vizcaya (Province);20/04/2020 07:12;43.25446414214579;-2.877046809907881;100.0;BIO;Spain (ES)
Parachilna;Parachilna;31/05/2022 14:14;-31.129383470308;138.3960343831389;100.0;UMR;Australia (AU)
PasoRobles;Paso Robles;11/03/2020 15:49;35.63152239975159;-120.69122499832471;100.0;SBP;United States of America (US)
Petchaburi;Petchaburi;22/06/2022 12:04;13.019126191493811;99.76687411660475;100.0;HHQ;Thailand (TH)
PietRetief;Piet Retief;14/11/2019 16:48;-27.005340120472425;30.80560036787969;100.0;MTS;South Africa (ZA)
Pitigliano;Pitigliano;24/02/2020 10:50;42.6364666;11.6686312;100.0;GRS;Italy (IT)
Podcetrtek;Podcetrtek;15/03/2022 10:32;46.15;15.59;100.0;ZAG;Slovenia (SI)
Portphilip;Port Phillip;29/01/2020 14:43;-37.8588043;144.9264751;100.0;MEB;Australia (AU)
Pozzolengo;Pozzolengo;10/03/2020 20:20;45.4058591110188;10.632327031029888;100.0;VRN;Italy (IT)
PraiaAMare;Praia A Mare;30/01/2020 14:42;39.90089912557272;15.779292403121929;100.0;QSR;Italy (IT)
Premantura;Premantura;31/01/2020 15:00;44.81047141122596;13.909263391753854;100.0;PUY;Croatia (HR)
Proserpine;Proserpine;17/02/2022 09:46;-20.40097011116349;148.5816087228706;100.0;PPP;Australia (AU)
Pyatigorsk;Pyatigorsk;04/02/2020 15:14;44.046334807480264;43.07017103148391;100.0;MRV;Russian Federation (RU)
RADENCI--6;Radenci;14/02/2020 09:13;46.64;16.04;100.0;MBX;Slovenia (SI)
RachaThewa;Racha Thewa;10/03/2020 21:40;13.671907148765271;100.71534128429636;100.0;BKK;Thailand (TH)
Radicofani;Radicofani;10/03/2020 21:52;42.89646513977675;11.768564521344615;100.0;SAY;Italy (IT)
Rapperswil;Rapperswil-Jona;24/02/2020 16:10;47.22856573162656;8.830251369354215;100.0;ZRH;Switzerland (CH)
Riosanjuan;Río San Juan, Dominican Republic;25/02/2020 10:44;19.64330172277326;-70.07740921935252;100.0;POP;Dominican Republic (DO)
Roosendaal;Roosendaal;02/06/2022 09:13;51.53856323698065;4.4579126627211;100.0;WOE;Netherlands Antilles (AN)
SANGREGO-6;San Gregorio de Polanco;24/04/2020 12:32;-32.616090689790255;-55.83466345258441;100.0;MVD;Uruguay (UY)
SCGraciosa;Santa Cruz da Graciosa;27/06/2019 10:10;39.08514804815792;-27.99950858735636;100.0;GRW;Portugal (PT)
Saikhanovo;Saikhan-ovo;19/05/2022 13:58;45.44308454864003;103.8809570043336;100.0;AVK;Mongolia (MN)
SaintJosse;Saint-Josse-ten-Noode;11/02/2020 14:49;50.85119733949523;4.369142006822557;100.0;BRU;Belgium (BE)
SaintLouis;Saint-Louis;26/02/2020 11:04;47.586926642165935;7.562667465411096;100.0;MLH;France (FR)
SantAngelo;Sant Angelo;13/04/2022 06:38;40.7;13.89;100.0;NAP;Italy (IT)
SantaLucia;Santa Lucia;25/04/2022 08:12;19.75;-98.98;100.0;NLU;Mexico (MX)
SantoAntao;Island Santo Antao;28/04/2022 08:48;17.054299300450495;-25.173731380603527;100.0;VXE;Cape Verde (CV)
SantoTirso;Santo Tirso;28/06/2019 07:48;41.34423577953555;-8.477706742049179;100.0;OPO;Portugal (PT)
Sesfontein;Sesfontein;16/01/2020 11:00;-19.12524;13.61679;100.0;WVB;Namibia (NA)
Shaoyang-1;Shaoyang;27/07/2022 21:02;27.268255312331434;111.48300947305654;100.0;WGN;China (CN)
SheridanWY;Sheridan, WY;31/01/2020 10:03;44.80033894308292;-106.95605817322586;100.0;SHR;United States of America (US)
Soltaniyeh;Soltaniyeh;05/06/2019 14:46;36.43595906794209;48.79407666809885;100.0;RAS;Iran (IR)
Soraypampa;Soraypampa;15/06/2022 15:38;-13.394215232485195;-72.57444172023826;100.0;CUZ;Peru (PE)
Spitzkoppe;Spitzkoppe;02/10/2018 07:47;-21.75258586372858;15.193918725923732;100.0;WVB;Namibia (NA)
Srebrenica;Srebrenica;13/12/2019 09:42;44.10690371402515;19.29535441026988;100.0;SJJ;Bosnia and Herzegovina (BA)
Tiradantes;Tiradentes ;02/08/2022 16:41;-21.110736211592354;-44.17390622172891;100.0;IZA;Brazil (BR)
Trelleborg;Trelleborg;04/03/2020 14:50;55.37668586793049;13.14670193073016;100.0;MMX;Sweden (SE)
TwinWaters;Twin Waters;12/05/2022 14:29;-26.631367226808834;153.0811484186387;100.0;MCY;Australia (AU)
Valmontone;Valmontone;14/02/2020 17:00;41.7791667203243;12.91478246301466;100.0;ROM;Italy (IT)
Verdalsora;Verdalsora;06/06/2022 11:04;63.79282508595679;11.481973762155775;100.0;TRD;Norway (NO)
Villaunion;Villa Unión;25/04/2022 16:08;-29.32;-68.24;100.0;COR;Argentina (AR)
WayaLailai;Waya Lailai;18/01/2019 18:33;-17.340666673306686;177.13778832505886;100.0;MNF;Fiji (FJ)
Yungaburra;Yungaburra;12/05/2022 15:23;-17.268913388329764;145.58356923287846;100.0;CNS;Australia (AU)
caymanbrac;Cayman Brac;21/02/2022 09:56;19.712708491650815;-79.82943851615757;100.0;CYB;Cayman Islands (KY)
gondwanagr;Gondwana Game Reserve;12/11/2021 16:38;-34.04689364111153;21.861596399919335;100.0;GRJ;South Africa (ZA)
54878432516;Porto da Cruz;08/10/2018 13:47;32.765463;-16.828385;100.0;FNC;Portugal (PT)
ARTZENTALES;Artzentales;18/01/2022 07:27;43.242723169835386;-3.228374371561273;100.0;BIO;Spain (ES)
AlterdoChao;Alter do Chão;26/06/2019 09:10;39.196500075078546;-7.65307373890019;100.0;LIS;Portugal (PT)
ArcEtSenans;Arc Et Senans;27/05/2022 09:49;47.03659203116544;5.781794699549067;100.0;DLE;France (FR)
Bronnoysund;Bronnoysund;02/06/2022 12:21;65.48588731066604;12.219699961865672;100.0;BNN;Norway (NO)
BrunyIsland;Bruny Island;13/07/2022 13:13;-43.2958963007312;147.31838762489411;100.0;HBA;Australia (AU)
CHERNOBYL-6;Chernobyl;01/10/2019 11:54;51.27170677256177;30.219619748408093;100.0;CEJ;Ukraine (UA)
CamdenMaine;Camden ME;13/06/2019 06:32;44.20965223713563;-69.06969516959168;100.0;RKD;United States of America (US)
Campoalegre;Campoalegre;05/11/2020 10:18;2.6857171608491655;-75.3262624401992;100.0;NVA;Colombia (CO)
Cenote-Azul;Cenote Azul;22/04/2022 08:43;20.49;-87.25;100.0;CZM;Mexico (MX)
Charlestown;Charlestown;29/11/2021 16:20;17.140432731037166;-62.62634001237355;100.0;NEV;Saint Kitts and Nevis (KN)
ChichenItza;Chichen Itzá;25/04/2022 11:56;20.67;-88.26;100.0;MID;Mexico (MX)
Chiusaforte;Chiusaforte;24/03/2022 16:21;46.41;13.31;100.0;TRS;Italy (IT)
Clarevalley;Clare valley;16/05/2022 14:24;-33.80824868899875;138.61495235315;100.0;PEA;Australia (AU)
Collpapampa;Collpapampa;15/06/2022 15:47;-11.88148351793457;-72.48987155609149;100.0;PE-AGUA-MACH;Peru (PE)
Coolumbeach;Coolum Beach;10/05/2022 12:09;-26.53106113928407;153.09088349343074;100.0;MCY;Australia (AU)
DOWNTOWNK-D;Dubai Downtown;02/05/2019 10:59;25.195763919205618;55.275401061713296;100.0;DXB;United Arab Emirates (AE)
DarrehShahr;Darreh Shahr;04/06/2019 14:57;33.13864744190889;47.37504893404423;100.0;KHD;Iran (IR)
Flokalundur;Flókalundur;01/04/2022 08:38;65.58;-23.17;100.0;RKV;Iceland (IS)
FraserCoast; Fraser Coast, Australia;01/07/2022 15:35;-25.289803275327003;152.83727445767596;100.0;HVB;Australia (AU)
Hatsukaichi;Hatsukaichi;29/01/2020 10:52;34.348505;132.331833;100.0;HIW;Japan (JP)
Hiriwadunna;Hiriwadunna;10/02/2020 18:03;8.0215379;80.7391799;100.0;HIM;Sri Lanka (LK)
Hoppegarten;Hoppegarten;29/01/2020 12:32;52.5121049;13.6289467;100.0;BER;Germany (DE)
Jesus-Maria;Jesus Maria;06/05/2022 11:09;-30.974942932266934;-64.09556881776922;100.0;COR;Argentina (AR)
Khodabandeh;Khodabandeh;05/06/2019 14:16;35.247222;59.266944;100.0;MHD;Iran (IR)
LADYSMITH-6;Ladysmith;14/11/2019 11:20;-28.562232464103168;29.78107197267707;100.0;LAY;South Africa (ZA)
LONGCHAMP-6;Saint-François-Longchamp;27/03/2020 19:37;45.409745144555444;6.347564412541232;100.0;CVF;France (FR)
LanaiIsland;Lanai Island;11/01/2022 18:45;20.855596882002672;-156.92385790804596;100.0;LNY;United States of America (US)
LosAntiguos;Los Antiguos;20/07/2022 09:33;-46.54916631749964;-71.63009794524402;100.0;PMQ;Argentina (AR)
MALDONADO-6;Maldonado;24/04/2020 12:25;-34.9069385641241;-54.95746319690849;100.0;MDO;Uruguay (UY)
Mangaratiba;Mangaratiba;27/02/2020 11:26;-22.97462025540611;-44.0353197292373;100.0;RIO;Brazil (BR)
Marijampole;Marijampolė;28/02/2020 09:39;54.55704467710325;23.350051660840734;100.0;KUN;Lithuania (LT)
Montichiari;Montichiari;05/03/2020 10:39;45.41613827565166;10.390639941398433;100.0;VBS;Italy (IT)
MountGiluwe;Mount Giluwe;03/05/2022 10:08;-6.026707310951252;143.7833410357655;100.0;MDU;Papua New Guinea (PG)
NarvaJoesuu;Narva-Jõesuu;25/02/2020 20:05;59.46039789240376;28.036595168328432;100.0;LED;Estonia (EE)
Niederanven;Niederanven;06/03/2020 14:01;49.651508853095805;6.25541653554842;100.0;LUX;Luxembourg (LU)
NkasaRupara;Nkasa Rupara;16/01/2020 10:03;-18.38811851785735;23.652463638189346;100.0;KHW;Namibia (NA)
Ospedaletti;Ospedaletti;13/02/2020 14:46;43.801487758649955;7.717477535082992;100.0;ALL;Italy (IT)
PIRIPOLIS-6;Piriápolis;24/04/2020 12:17;-34.86853295116371;-55.27246915198579;100.0;MVD;Uruguay (UY)
PORTMORESBY;Port Moresby;19/11/2021 19:59;-9.442784549550396;147.2009819515498;100.0;POM;Papua New Guinea (PG)
PVALENCIA-6;Valencia (Province);20/04/2020 07:00;39.36157405245248;-0.7152380941836611;100.0;VLC;Spain (ES)
PZARAGOZA-6;Zaragoza (Province);20/04/2020 07:23;41.66860877613075;-0.8877554110049175;100.0;ZAZ;Spain (ES)
Pacodearcos;Paço de Arcos;13/02/2020 16:41;38.69475174054526;-9.291284348546185;100.0;LIS;Portugal (PT)
Palugaswewa;Palugaswewa;11/03/2020 14:20;8.064392568932718;80.70888766729149;100.0;HIM;Sri Lanka (LK)
Piedralaves;Piedralaves;12/03/2020 10:42;40.318205753550245;-4.699121825320049;100.0;SLM;Spain (ES)
PortoVenere;Porto Venere;30/01/2020 10:03;44.050837756699934;9.834548868388083;100.0;PSA;Italy (IT)
Portoamboim;Porto Amboim;30/05/2022 10:34;-10.564760248531584;14.004150494559667;100.0;PBN;Angola (AO)
Portogruaro;Portogruaro;10/03/2020 14:35;45.77559183993742;12.835756321849345;100.0;AVB;Italy (IT)
Princesscay;Princess Cay;19/07/2021 12:24;24.6366825;-76.1768942;100.0;RSD;Bahamas (BS)
ROCKVILLE-6;Rockville, MD;27/03/2020 19:09;39.08418715705355;-77.15178318711185;100.0;GAI;United States of America (US)
Rajahmundry;Rajahmundry;28/03/2022 18:25;17.01;81.78;100.0;RJA;India (IN)
Rivisondoli;Rivisondoli;07/02/2020 11:35;41.87082133217041;14.067390605712603;100.0;PSR;Italy (IT)
